,userName,userID,text,textLen,retweetsCount,favoriteCount,source,language,date,favourited,retweeted,userLocation,URL,userfollowers_count,userfriends_count,userListed_count,userFavorites_count,userStatuses_count,userVerified,userProtected,sentiment,label
579,Tom Gillispie,1.28E+18,"#recycling Video links to RECYCLING #climate #change #climatechange #trash
https://t.co/SEFABkPlDn",98,0,0,Twitter Web App,en,06/07/2020 20:41,0,0,"Rural Hall, North Carolina, USA",https://t.co/6Aws7Tc7g4,4026,3503,439,105,103103,0,0,0,0
580,GridPointWeather,1.28E+18,#CLIMATE change leading to #ARCTIC spider baby boom     - CNET https://t.co/2GOdZxDjYZ  #GlobalWarming #climatechange,117,0,0,Gridpointwx,en,06/07/2020 20:20,0,0,"New York, USA",http://t.co/4WTbRgUCE6,181,59,69,1,74178,0,0,0,0
581,Electric Ninja,1.28E+18,"Actually, today we also recycled plastic bottles, carried in a bag made of recycled plastic bottles!
Again, what di… https://t.co/wJH1VLP2H4",140,0,1,Twitter for iPhone,en,06/07/2020 20:20,0,0,"Stockholm, Sverige",https://twitter.com/,0,0,0,1,7,0,0,0,0
582,Mike Hudema,1.28E+18,"These countries are planting millions of trees to combat #climate change and stop deforestation.

We have solutions… https://t.co/LNDWV1YE6m",140,130,254,Buffer,en,06/07/2020 20:18,0,0,Unceded Squamish Territory,https://twitter.com/,128276,39516,2253,17091,30187,1,0,0,0
583,NastyWomanPersists,1.28E+18,"@KathrynVienna6 Kids like Claudia are why I'm HOPEFUL for our future! We
have Millions in the street demanding that… https://t.co/CcOd3OTwsg",140,0,0,Twitter Web App,en,06/07/2020 20:03,0,0,No Location,https://twitter.com/,390,447,12,158536,14015,0,0,0,0
584,Walter McLeod,1.28E+18,"""Devote the rest of your life to making progress...the chance for progress... turns on the events of a single day.""… https://t.co/mvpz9BdoEg",140,0,2,Hootsuite Inc.,en,06/07/2020 20:02,0,0,USA,https://t.co/ZwuePaeh9K,7300,5429,17,2796,7101,0,0,-1,0
585,Jacob Kumenda,1.28E+18,"Land degradation, #wildlife exploitation, intensive farming and #climate change are driving the rise in diseases th… https://t.co/cFQrhLqZ7e",140,2,4,Twitter Web App,en,06/07/2020 19:40,0,0,Africa,https://twitter.com/,20300,15243,24,48887,43407,0,0,0,1
586,Aditya Barrela,1.28E+18,“Denial is not a #strategy. Being in #denial of the #pandemic is not a strategy — nor is denial of #climate change.… https://t.co/FPdi4clKDL,140,0,0,Twitter for iPhone,en,06/07/2020 19:17,0,0,No Location,https://t.co/uLFARr4j4X,422,1421,11,1047,1884,0,0,0,1
587,Marissa Ahlering,1.28E+18,"There is enough space for #wind and #wildlife in the Dakotas. We need wind to achieve our #climate goals, but putti… https://t.co/32k7IsWWaz",140,1,4,Twitter Web App,en,06/07/2020 19:13,0,0,"South Dakota, USA",https://twitter.com/,331,231,18,904,788,0,0,0,1
588,Colleen Miller,1.28E+18,"CEOs Drop Climate Change Talk to Focus on Surviving Covid-19
Discussions about the accelerating #climate crisis dro… https://t.co/qRSSKiK6bK",140,0,1,Hootsuite Inc.,en,06/07/2020 19:02,0,0,Central New Jersey,https://t.co/PsT8f3nUMg,3266,1298,277,1351,22885,0,0,0,1
589,Roger Davies FBPE,1.28E+18,#Biden's Big Tent on #Climate Change https://t.co/vj5kVrbJ9L via @PeterWSinclair,80,0,0,Twitter Web App,en,06/07/2020 18:30,0,0,Wales,http://t.co/K3bXAg229X,3115,5000,173,139277,94913,0,0,0,0
590,Earth's Future,1.28E+18,@GG_Haile et al. investigated the impacts of #climate change on #drought patterns over East #Africa. They show that… https://t.co/nXJYXs1IqB,140,0,4,Twitter for iPhone,en,06/07/2020 18:19,0,0,United States,https://t.co/HR6kVQrYGU,667,9,14,64,1432,0,0,0,0
591,World Nuclear Association,1.28E+18,⚛️Are you new to the nuclear #energy industry and would like to learn more? Visit our Nuclear Essentials page to fi… https://t.co/42MrNwPgNh,140,5,16,Twitter Web App,en,06/07/2020 18:18,0,0,No Location,http://t.co/LOSY6mFjc3,29203,881,577,1379,5354,1,0,1,1
592,Fabrice Leclerc,1.28E+18,Biden's Big Tent on #climate Change: We've had two meetings with the Biden-Sanders #climate taskforce &amp; as promised… https://t.co/7oSVPfShyr,144,0,0,dlvr.it,en,06/07/2020 18:10,0,0,No Location,http://t.co/JhK9uIeN4t,1241,483,241,3058,112326,0,0,0,0
593,SEMODU,1.28E+18,"Only if we #manage to #stop #climate #change , we will be able to maintain the #beauty of many areas. #Italy #Meran… https://t.co/SkfePeatB1",140,0,0,eClincher,en,06/07/2020 17:30,0,0,"Stuttgart, München, Birmingham",https://t.co/BFm6VSk3Bm,1749,2215,10,56,39364,0,0,1,0
594,Will Reynolds,1.28E+18,"Good news! 
But they're still trying to expand capacity of Dakota Access pipeline in Illinois. We'll see if Governo… https://t.co/RZ3uHYOceF",140,0,1,Twitter Web App,en,06/07/2020 17:24,0,0,"Chicago, IL",https://twitter.com/,1354,1551,84,18594,9656,0,0,1,1
595,Tom Gillispie,1.28E+18,"#climate The 11TH HOUR FOR THE EARTH #change #climatechange #global #warming
https://t.co/mrNoQhJGct",100,0,0,Twitter Web App,en,06/07/2020 17:01,0,0,"Rural Hall, North Carolina, USA",https://t.co/6Aws7Tc7g4,4026,3503,439,105,103103,0,0,0,1
596,Dariel Garner,1.28E+18,#SteamDrills -We've got to make change our national pastime and hold protests more regularly than weekend parties #Climate #5Star,129,0,0,SocialOomph,en,06/07/2020 17:00,0,0,"Taos, New Mexico, USA",https://t.co/y65cGgDzfl,9691,10013,198,21427,116253,0,0,1,0
597,Leigh Johnson,1.28E+18,#Fish more #vulnerable to #warming #water than first thought | #Dahlke et al in #Science | #Climate Change and the… https://t.co/W7KTcnLc6X,139,0,1,Twitter for iPad,en,06/07/2020 16:58,0,0,"San Diego, CA USA",https://t.co/abj37WCgfo,71,130,26,80,1933,0,0,1,1
598,IntentionalEndowment,1.28E+18,Climate Change Fuels U.S. Dust Storms With Dire Health Consequences -- Respiratory ICU admissions spike in the wake… https://t.co/XoCiDHGhMm,140,0,0,Hootsuite Inc.,en,06/07/2020 16:39,0,0,Boston area,https://t.co/1GDVLkh80T,1483,1658,94,1147,8812,0,0,0,1
599,Benioff Ocean Initiative,1.28E+18,"We are proud of our state for moving in the right direction with the new zero-emission #truck standard. Hopefully,… https://t.co/UNFGS69ARW",139,1,3,TweetDeck,en,06/07/2020 16:21,0,0,"Santa Barbara, CA",https://t.co/hpBdqleL7S,3150,339,62,426,1874,0,0,1,1
600,InvestorIdeas.com,1.28E+18,"Investor Ideas #Climate Change &amp; #CleanTech Podcast; Omnia Family Wealth CIO, Alon Ozer, Shares insight into strate… https://t.co/aH5Tj2Vg4B",144,0,2,Hootsuite Inc.,en,06/07/2020 16:03,0,0,Global,https://t.co/RCMvR2NKoE,32375,9318,706,1694,139506,0,0,0,0
601,Abhishek Sengupta,1.28E+18,Amazon dot com Inc said on Tuesday it will launch a $2 billion venture capital fund that will focus on technology i… https://t.co/S5kdvgH40c,140,0,1,Hootsuite Inc.,en,06/07/2020 15:31,0,0,Kolkata,https://t.co/uEUOOBGPxj,228,715,37,931,6382,0,0,0,1
602,Social & Political,1.28E+18,Ignoring Young People's #ClimateChange Fears Is A Recipe For #Anxiety #climatecrisis #climate #climateemergency… https://t.co/Qo8eGCGZ9K,136,0,0,Jocial,en,06/07/2020 15:31,0,0,Florida & Nova Scotia,https://t.co/0DvJe1Tjpv,1528,1227,112,55,23287,0,0,1,0
603,Ekoru,1.28E+18,"Fast Ocean Facts: SEAWEED

New plastic packaging alternatives are being made from seaweed.

https://t.co/xtsv609d80… https://t.co/hBdhAQEVbn",140,2,3,Twitter Web App,en,06/07/2020 15:27,0,0,Australia,https://twitter.com/,144,304,3,612,710,0,0,1,0
604,Dextra International,1.28E+18,"FAO partners with the Adaptation Fund to help vulnerable countries fight the impact of climate change 

#fao… https://t.co/8fHXWd2q4N",133,0,0,Twitter Web App,en,06/07/2020 15:18,0,0,No Location,https://t.co/eTD7ybMCZ7,170,377,11,448,611,0,0,-1,1
605,Rachel Lincoln Sarnoff,1.28E+18,“We spend six times more flying Trump down to Florida to play golf than we do to protect 330 million Americans from… https://t.co/BtDXvqpe1c,140,1,0,Buffer,en,06/07/2020 15:15,0,0,"Los Angeles, CA",https://t.co/6DC31ErdzY,7699,6863,476,2870,12860,0,0,1,1
606,Laetitia Moreau-Gabarain,1.28E+18,#climate #emergency #glacier Global Glacier Change Bulletin 3 (WGMS) Reports Increasing Mass Balance Losses - From… https://t.co/v8WqcDigi4,139,0,0,Twitter Web App,en,06/07/2020 15:14,0,0,"Mulhouse, France",https://t.co/FTlZDai9sx,176,1368,0,5385,2560,0,0,0,1
607,TimeSpek,1.28E+18,The climate severely affacts the entire biodiversity of the world. And unexpected damage is causing thousands of sp… https://t.co/AWUvruup46,140,3,3,Twitter for Android,en,06/07/2020 15:14,0,0,No Location,https://t.co/EGsYuee022,449,815,0,7,85,0,0,1,1
608,Lillian Warshaw,1.28E+18,@RepKatiePorter @PhixResist @stevenmnuchin1 @SecElaineChao Given primacy of climate change as most critical existen… https://t.co/ilNW0G7WEJ,140,0,0,Twitter Web App,en,06/07/2020 15:12,0,0,No Location,https://twitter.com/,6,183,0,370,698,0,0,1,0
609,Rajkumar James,1.28E+18,#UN75 #Loving #United #Nations My Letter #Climate #Change #Thankful #UnitedNations For #Environment my #Childhood T… https://t.co/UXNdxskAOp,140,0,0,Twitter for Android,en,06/07/2020 15:09,0,0,No Location,https://twitter.com/,103,94,5,977,1166,0,0,1,0
610,Electric Ninja,1.28E+18,"Today we purchased 39kWh via Wind power to charge our car and bought eco friendly groceries.
What did you do to cou… https://t.co/30CPGU4294",140,0,0,Twitter for iPhone,en,06/07/2020 15:08,0,0,"Stockholm, Sverige",https://twitter.com/,0,0,0,1,7,0,0,1,0
611,Rajkumar James,1.28E+18,@UN @UNEP #UN75 #Loving #United #Nations My Letter #Climate #Change #Thankful #UnitedNations For #Environment my… https://t.co/ZIVxlRagBE,137,0,0,Twitter for Android,en,06/07/2020 15:05,0,0,No Location,https://twitter.com/,103,94,5,977,1166,0,0,1,0
612,Daily Climate,1.28E+18,"As #climate change lengthens fire seasons, will the government do enough to protect wildland firefighters? Reportin… https://t.co/YrIeARpPxI",140,7,4,Hootsuite Inc.,en,06/07/2020 15:00,0,0,"Bozeman, Mont.",http://t.co/ovakYsuy6o,17576,1296,828,2358,31339,0,0,0,0
613,UN Environment Programme Europe,1.28E+18,What are the root causes of zoonotic diseases like #COVID-19? 📍Agricultural intensification 📍Land degradation 📍… https://t.co/kLw8wzFHYk,136,16,25,Twitter Web App,en,06/07/2020 14:46,0,0,Europe,https://t.co/qLOnS4dYAZ,19486,1735,477,2442,5713,1,0,0,1
614,GreifswaldMireCentre,1.28E+18,"Great contribution on #peatlands, #climate, and why it's important not to wait with rewetting by K. Kinley and O. J… https://t.co/mPujGxTwsu",140,2,3,Twitter Web App,en,06/07/2020 14:43,0,0,"Greifswald, Deutschland",https://t.co/OC5qadvDH4,812,453,10,1010,960,0,0,1,0
615,Wetter-Center.de,1.28E+18,#Climate #News: Earth's magnetic field can change 10 times faster than previously thought https://t.co/h0kIJoswH2,113,0,0,IFTTT,en,06/07/2020 14:38,0,0,"Prenzlauer Berg, Berlin, DE",http://t.co/vd55Lo4WIo,2144,1812,51,364,23499,0,0,-1,0
616,WRI Finance,1.28E+18,"Tomorrow:  @Alice_C_Hill and @Leonardo_MD1 #webinar on their #climate #resilience book. 

In @sciencemag, former de… https://t.co/m6kYC8M67j",140,0,1,Hootsuite Inc.,en,06/07/2020 14:06,0,0,"Washington, DC",https://t.co/PI1uVbIY9R,2028,1619,62,384,2914,0,0,0,0
617,Jo Musker-Sherwood,1.28E+18,Caring about #climate change can be exhausting 🌍 so what can we do when we've run out of the energy to do something… https://t.co/mhwrsVCBge,140,1,1,Twitter for Android,en,06/07/2020 13:35,0,0,"Sheffield, England",https://t.co/hSbRpiH98l,286,410,5,553,368,0,0,-1,0
618,Tom Gillispie,1.28E+18,"#environment Links to the ENVIRONMENT #climate #change #consumerism #ecology
https://t.co/7FrGxRaE6e",100,0,0,Twitter Web App,en,06/07/2020 13:21,0,0,"Rural Hall, North Carolina, USA",https://t.co/6Aws7Tc7g4,4026,3503,439,105,103103,0,0,0,0
619,IOM Tanzania,1.28E+18,"The major objectives of the meeting were:

1. To brief UNEP about a new IOM project on #Migration, #Environment and… https://t.co/hwuSuxqDig",140,0,1,Twitter Web App,en,06/07/2020 13:12,0,0,Dar es Salaam,http://t.co/ds6QUGlDLZ,6890,168,39,731,886,1,0,1,1
620,UNCCD LIBRARY,1.28E+18,"The livestock sector is one of the key drivers of land use change. Each year, 13 billion hectares of forest are los… https://t.co/zjF3xx1NA0",140,0,1,TweetDeck,en,06/07/2020 13:06,0,0,"Bonn, Germany",https://t.co/5M1Klj8VPf,1657,368,68,2019,5778,1,0,0,1
621,Shafiu Ismail,1.28E+18,This might be the case or worse for many islands in next few decades. Climate change is real and we might become cl… https://t.co/A2H6Fw8sd0,140,0,3,Twitter for iPhone,en,06/07/2020 12:42,0,0,Maldives,https://t.co/h6mI7oFj0P,222,426,1,1103,577,0,0,1,0
622,MIT SHASS,1.28E+18,"Perspectives on #Climate —""Climate change is a collective, political problem, not something we can adequately addre… https://t.co/kHsR6pnAb2",140,0,3,Sprout Social,en,06/07/2020 12:03,0,0,Great Ideas Change the World,http://t.co/yTEk28qQhx,7696,2596,222,14529,18677,0,0,1,1
623,Dick Newby,1.28E+18,Worldwide most people now say climate change is bigger worry than #Covid. 56% of UK voters want equal focus on… https://t.co/2eW5DX5rF0,135,8,15,Hootsuite Inc.,en,06/07/2020 11:55,0,0,No Location,https://twitter.com/,9281,586,124,788,3960,0,0,1,0
624,Union Coop,1.28E+18,Union Coop recently was listed on the interactive map of the official website of ‘International Co-operative Allian… https://t.co/v1c7lk1n8D,140,0,7,Twitter for iPhone,en,06/07/2020 11:32,0,0,"Dubai, United Arab Emirates",https://t.co/NpOy9JtELR,85653,28,22,170,5838,1,0,0,1
625,meinsurancereview,1.28E+18,The #Arab# Monetary Fund (#AMF) has called for the adoption of a comprehensive governance framework in managing nat… https://t.co/2Br0UNqagR,140,0,1,Hootsuite Inc.,en,06/07/2020 11:30,0,0,Singapore,http://t.co/LJxGVjRK,624,91,49,123,4196,0,0,0,1
626,WorldFish,1.28E+18,"By 2050, declines of 5–10% are projected in fish catch in tropical marine ecosystems. 🐠🆘🐠🆘

Read @CGIARclimate's ne… https://t.co/frQzhmLlCL",140,2,6,Buffer,en,06/07/2020 11:00,0,0,Malaysia,https://t.co/Ftc6379T8w,16471,661,335,4238,10732,0,0,0,1
627,Moms Clean Air Force #BlackLivesMatter,1.28E+18,Reading: Progressives Doubted Joe Biden on Climate Change. Can He Win Them Over? https://t.co/tVkJQzUB0c #Climate,113,1,1,IFTTT,en,06/07/2020 10:36,0,0,United States,https://t.co/ZZLu0qXcQg,27536,19956,804,26909,163477,1,0,1,0
628,Gamma_irl,1.28E+18,Ten thousand homes sold in areas at risk of #coastal #flooding &gt;&gt; https://t.co/kPOBxax8D7 . Study finds #climate… https://t.co/5WkuSivaR8,143,3,6,Hootsuite Inc.,en,06/07/2020 10:35,0,0,"Dublin, Ireland",http://t.co/yznBl3JvF2,505,411,59,330,3832,0,0,0,1
629,Daily Climate,1.28E+18,Conservationist #JaneGoodall desperately wants the world to pay attention to what she sees as the greatest threat t… https://t.co/SDRmD6yL4n,140,2,1,Hootsuite Inc.,en,06/07/2020 10:30,0,0,"Bozeman, Mont.",http://t.co/ovakYsuy6o,17576,1296,828,2358,31339,0,0,1,1
630,🌳GreenTalk🌲Daily🌳,1.28E+18,Emerging #Biden planning for #climate moves more quickly. “committing to seeing the United States’ electricity sect… https://t.co/uRzNjM1Axf,140,2,0,Twitter for iPhone,en,06/07/2020 10:12,0,0,"Newburyport, MA",https://t.co/xV4Sjt2qgO,544,1321,8,3593,11614,0,0,1,1
631,Aimee Louise Bataclan,1.28E+18,The Obama admin was key to reaching the #ParisAgreement — hoping the US can be a #climate leader again https://t.co/SUJjTy90Ml,126,0,0,Twitter for iPhone,en,06/07/2020 10:10,0,0,"New York, USA",https://t.co/Mn0kM3Zypa,730,602,58,1939,1658,0,0,0,1
632,GridPointWeather,1.28E+18,Progressives Doubted Joe Biden on #CLIMATE Change. Can He Win Them Over? https://t.co/rS3QFtNds1  #GlobalWarming #climatechange,127,0,0,Gridpointwx,en,06/07/2020 10:05,0,0,"New York, USA",http://t.co/4WTbRgUCE6,181,59,69,1,74178,0,0,1,0
633,Tom Gillispie,1.28E+18,#ecology Links to an ECO-FRIENDLY LIFE #climatechange #climate #change #earthships #ecofriendly #ecovillage… https://t.co/1ekmvEoay3,132,0,0,Twitter Web App,en,06/07/2020 9:19,0,0,"Rural Hall, North Carolina, USA",https://t.co/6Aws7Tc7g4,4026,3503,439,105,103103,0,0,0,0
634,Geo Systems Science,1.28E+18,"Taking #climate #risk seriously

#Social and #economic costs of failing to prepare for #ClimateChange change risks… https://t.co/aK0XOBHuoV",139,1,2,Twitter for Android,en,06/07/2020 7:38,0,0,Dr.Heynen GeoSystems,https://twitter.com/,204,648,2,2314,2538,0,0,1,1
635,pablothehat,1.28E+18,"Reading ...

The Guardian: “Stop making sense: why it’s time to get emotional about climate change”… https://t.co/wWgPjsI2l2",124,0,0,TweetDeck,en,06/07/2020 7:20,0,0,Bishops Castle,http://t.co/3Cn15TsL8U,1407,2285,73,17987,100461,0,0,0,0
636,EHN,1.28E+18,Conservationist #JaneGoodall desperately wants the world to pay attention to what she sees as the greatest threat t… https://t.co/wKEFE75GBo,140,3,2,Hootsuite Inc.,en,06/07/2020 7:15,0,0,"Charlottesville, VA",http://t.co/udbza7Xq5v,9772,2272,494,3709,36691,0,0,1,1
637,Mass Timber Construction Journal,1.28E+18,Remember this! #Timber #construction followed by a good #forest #management program is one of the smartest ways to… https://t.co/a7USMcEClb,139,2,13,Twitter for iPhone,en,06/07/2020 7:07,0,0,No Location,https://t.co/yLXXDScKx5,154,245,2,363,157,0,0,1,0
638,Environmental Politics,1.28E+18,"New #openaccess article: ""Contentious governance around #climate change measures in the Netherlands"" by… https://t.co/ETClxeNo4x",128,2,5,Twitter Web App,en,06/07/2020 7:04,0,0,"London, England",https://t.co/0yQopnboeE,2056,1475,24,694,1612,0,0,1,1
639,Chesnel Thomas,1.28E+18,Who is to blame for #climate change? https://t.co/vPaETGia1Y https://t.co/ngv6jtd38q,84,0,0,Hootsuite Inc.,en,06/07/2020 6:02,0,0,No Location,https://twitter.com/,34,38,4,164,3437,0,0,0,0
640,Karen Wright,1.28E+18,Global report gives Australia an A for coronavirus response but a D on climate #climate change #Australia #COVID19  https://t.co/PIhZO3bR1R,139,0,1,Twitter for iPhone,en,06/07/2020 5:26,0,0,Australia,https://twitter.com/,1040,833,51,572,1557,0,0,0,1
641,The Blushing RadishⓋ,1.28E+18,Eos Bioreactor uses #AI and algae to combat #climate change https://t.co/mQxfWiwNcO #plantbased #vegan,102,0,1,Hootsuite Inc.,en,06/07/2020 5:10,0,0,Global,https://t.co/TFTxAYzoj6,2717,3583,131,398,2687,0,0,0,1
642,EnvironmentPollution,1.28E+18,"A mass die-off of #seabirds in the #Bering Sea may be partially attributable to #climate change, according to a new study. @EnvirnPollution",139,0,0,Twitter Web App,en,06/07/2020 5:02,0,0,No Location,https://twitter.com/,243,849,0,100,300,0,0,1,0
643,Unwired,1.28E+18,"Climate change is real !!
Read more about climate change!! Link in bio !!
.
.
.
.
.
.
#climatechange #environment… https://t.co/jVgD1dkW2C",138,0,1,Instagram,en,06/07/2020 4:47,0,0,No Location,https://twitter.com/,4,106,0,2,299,0,0,1,0
644,Tom Gillispie,1.28E+18,"#recycling Video links to RECYCLING #climate #change #climatechange #trash
https://t.co/uZ0Ju21gNp",98,0,0,Twitter Web App,en,06/07/2020 4:25,0,0,"Rural Hall, NC",http://t.co/6Aws7Tc7g4,2206,2069,71,83,74365,0,0,0,0
645,Ausenviroman,1.28E+18,"Yes, before they said #Climate change was a hoax. Now they say the climate is changing but it’s not anthropomorphic… https://t.co/8HNEhRecgb",140,2,0,Twitter for iPhone,en,06/07/2020 4:00,0,0,No Location,https://twitter.com/,70,28,1,9143,2448,0,0,0,0
646,Ocker O'Reilly,1.28E+18,#Climate scientists are speaking out against grossly exaggerated claims about global warming… https://t.co/jrqeQRDBeg,117,0,0,Twitter Web App,en,06/07/2020 3:59,0,0,No Location,https://twitter.com/,172,50,66,35152,41406,0,0,-1,1
647,Agriculture MDPI,1.28E+18,"✍️✍️✍️New #agriculture paper ""#Farmers’ Beliefs and Concerns about #Climate Change: An Assessment from Southern Sau… https://t.co/k08dfPLZiw",140,0,1,Twitter Web App,en,06/07/2020 2:19,0,0,"Basel, Switzerland",https://t.co/2NPMXtkaWn,348,371,2,337,542,0,0,0,1
648,ETHANⓧL ⌬ 🇺🇸,1.28E+18,People in the future are going to read about the past (now) &amp; wonder why we didn't do more to slow anthropogenic… https://t.co/GfzlHe2lqz,141,0,2,Twitter for Android,en,06/07/2020 2:08,0,0,USA,https://twitter.com/,904,453,32,2443,2823,0,0,-1,0
649,Wheres the Democracy,1.28E+18,"@justy_the @Realme58196061 @gtlem Old canard?
WTF?
harper destroyed 40 years of environmental regs and forbade scie… https://t.co/WFPsvUthLb",140,0,0,Twitter Web App,en,06/07/2020 2:00,0,0,New Brunswick,https://twitter.com/,2002,2807,58,1655,26779,0,0,-1,0
650,Roxy Rogers 🌹(German💗 - AmericanBody) 🦆,1.28E+18,".
So, I realize it's horrible to feed wildlife but this is why we need to turn Climate Change. We're killing their… https://t.co/dMcOXEfKhk",139,0,2,Twitter Web App,en,06/07/2020 1:50,0,0,"Washington, D.C.",https://t.co/9X1GmhBSoi,522,1403,9,6199,4330,0,0,-1,0
651,Christina Macpherson,1.28E+18,"Jane Goodall on conservation, #climate change and COVID-19: ""If we carry on with business as usual, we're going to… https://t.co/UEV5Cw9fUx",139,0,0,Twitter Web App,en,05/07/2020 23:45,0,0,No Location,http://t.co/1PkTUUxnq2,1097,541,107,19661,68631,0,0,-1,1
652,#BLM 🙏,1.28E+18,@Orphanlast @KevinKevinmtai @fazeelamubarak @KaoHua3 @vanessa_vash @paulakahumbu #Climate Polluting companies are a… https://t.co/FusFNzc9Lu,140,0,0,Twitter Web App,en,05/07/2020 22:15,0,0,No Location,https://twitter.com/,1392,3132,24,10255,6160,0,0,0,0
653,Christina Macpherson,1.28E+18,Impact of Covid-19 and #climate change #auspol https://t.co/cY6HoJVFTO,70,0,1,Twitter Web App,en,05/07/2020 22:04,0,0,No Location,http://t.co/1PkTUUxnq2,1097,541,107,19661,68631,0,0,0,1
654,top_hand,1.28E+18,@Don_Penim @Tony__Heller #ClimateChange change has been around for a while #climate,83,0,0,Twitter for iPhone,en,05/07/2020 22:01,0,0,No Location,https://twitter.com/,361,1200,26,4487,8640,0,0,0,0
655,Tom Gillispie,1.28E+18,"#environment Links to the ENVIRONMENT #climate #change #consumerism #ecology
https://t.co/d9lCu0ar5h",100,0,0,Twitter Web App,en,05/07/2020 21:26,0,0,"Rural Hall, NC",http://t.co/6Aws7Tc7g4,2206,2069,71,83,74365,0,0,0,0
656,GO GREEN,1.28E+18,"Bad news not just fish, humans too and most life on Earth - 5°C of  global warming, up to 60% of fish species aroun… https://t.co/ak1Ss01zUb",140,20,34,Twitter Web App,en,05/07/2020 21:11,0,0,No Location,https://twitter.com/,18687,16161,288,13878,108717,0,0,-1,1
657,Karen Heller,1.28E+18,#GOOD #ARTICLE ABOUT #NYC AND #CLIMATE CHANGE. #WATER #WILL #RISE 6 FEET BY #2100. #SEA WALLS WON’T SAVE… https://t.co/eZJ3GLKIsz,129,0,0,Twitter for iPhone,en,05/07/2020 20:21,0,0,"NYC, Westchester, Fairfield.",https://twitter.com/,1040,1867,41,967,3710,0,0,1,1
658,Mariana Villalvazo,1.28E+18,"Do you #miss the old #normal? 

Imagine how much we would be missing and other generations would not get to know if… https://t.co/LQBgoGcgOI",140,0,1,Twitter for iPhone,en,05/07/2020 20:17,0,0,No Location,https://t.co/L1I3Ar720y,4507,2114,27,1631,11836,0,0,1,0
659,Electric Ninja,1.28E+18,"Today our family drove 200km with a wind powered veichle! What did you do for climate change today?
#ClimateChange #climate",123,1,0,Twitter for iPhone,en,05/07/2020 20:14,0,0,"Stockholm, Sverige",https://twitter.com/,0,0,0,1,7,0,0,0,0
660,Vastuullisuusuutiset,1.28E+18,#FAO partners with the Adaptation #Fund to help vulnerable countries fight the #impact of #climate #change https://t.co/QRHsrXd1Qm,130,1,0,Twitter Web App,en,05/07/2020 19:32,0,0,No Location,https://t.co/j4uTPjBFLY,4112,1710,349,567,120256,0,0,-1,1
661,Ron Immink,1.28E+18,Stop making sense: why it's time to get emotional about #climate change https://t.co/6rBY6IJaqq,95,0,0,Hootsuite Inc.,en,05/07/2020 19:05,0,0,"Malaga, Spain",https://t.co/zkikvMMoy2,7837,7285,179,322,44245,0,0,0,1
662,StayHuman,1.28E+18,"The state of the #climate and the #health of our planet’s living systems are intimately linked, and changes in one… https://t.co/9SKq8ZGAkY",139,0,0,Twitter Web App,en,05/07/2020 18:43,0,0,No Location,https://t.co/ZzKn80sSGT,1162,1646,62,9809,34831,0,0,1,0
663,Climate Watcher,1.28E+18,"What on Earth, a new CBC Radio series about climate &amp; Canad @cbcwhatonearth @cbc @cbcnews #climate 
#ActNow… https://t.co/wNM0JHsolW",136,6,18,Twitter for Android,en,05/07/2020 18:16,0,0,Canada,https://t.co/bPpB8ie2sx,9489,10428,502,114266,183907,0,0,1,1
664,National Parks Facts,1.28E+18,A Rogue National Park Is Tweeting Out Climate Change Facts in Defiance of Donald Trump https://t.co/h2d88zteby #climate @BadlandsNPS,132,0,0,National Park Climate Facts,en,05/07/2020 18:09,0,0,United States,https://twitter.com/,37,72,2,0,12572,0,0,0,1
665,Max Broad,1.28E+18,"Hey @ccl_dc, remember last 4th of July where we went to the Mall to talkin to folks about climate change, and some… https://t.co/OqU3jnnjGB",139,0,0,Twitter for iPhone,en,05/07/2020 18:03,0,0,"Washington, DC",https://t.co/YAFV8Z23n7,325,281,7,1095,736,0,0,0,0
666,Dr. Renee Lertzman,1.28E+18,An environmental professor on learning to cope with climate change. Beautiful. Relevant now. #climate #trauma  https://t.co/Vh3u3v0KWt,134,25,37,Twitter for iPhone,en,05/07/2020 17:24,0,0,"California, USA",https://t.co/8EB6UK5h4I,6951,4305,205,8206,4386,0,0,1,0
667,Ada Barbanera,1.28E+18,"https://t.co/gxbmPLKTcj

Really powerful article on #ClimateChange grief and how to encourage #climate #nihilists.… https://t.co/axpKgusjaf",139,1,2,Twitter for Android,en,05/07/2020 17:21,0,0,No Location,https://t.co/5UDiAq68Bm,71,127,0,432,103,0,0,-1,1
668,Global Learning Idea Exchange,1.28E+18,"#climate #ClimateChange #climateaction #GLIEcardscan #ClimateCrisis 
Stop making sense: why it's time to get emotio� https://t.co/UijpIIhy3p",140,0,2,Twitter for Android,en,05/07/2020 17:18,0,0,"Cambridge, UK",https://t.co/2rgEdv0yA7,15,6,0,1,35,0,0,0,1
669,Yale Environment Review,1.28E+18,"A new study sheds light on the relationship between #food, #water, and #trade flows. It recommends technical and re� https://t.co/E83BesOliC",140,0,0,TweetDeck,en,05/07/2020 16:00,0,0,"New Haven, CT",https://t.co/4ELEm6T4et,678,504,19,410,848,0,0,1,1
